RR_l_0;RR_l_0/RR_l_1;RR_l_1;RR_l_1/RR_l_2;RR_l_2;RR_l_2/RR_l_3;RR_l_3;RR_l_3/RR_l_4;RR_r_0;RR_r_0/RR_r_1;RR_r_1;RR_r_1/RR_r_2;RR_r_2;RR_r_2/RR_r_3;RR_r_3;RR_r_3/RR_r_4;seq_size;signal_mean;signal_std;wl_side;wr_side;P_val;Q_val;R_val;S_val;T_val;P_pos;Q_pos;R_pos;S_pos;T_pos;label
117.0;1.017391304347826;115.0;0.9829059829059829;117.0;1.0;117.0;1.0263157894736843;58.0;0.3372093023255814;172.0;2.0;86.0;0.581081081081081;148.0;1.2542372881355932;117.0;-0.23175967498105876;0.5975146138208695;77.0;40.0;0.12302864802121843;0.07439845588756168;0.817099598017627;-2.2026037392082074;0.23288231618604593;0.505;0.53;0.6;0.67;0.92;2.0
117.0;1.0263157894736843;114.0;1.0;114.0;1.008849557522124;113.0;0.9912280701754386;148.0;1.2542372881355932;118.0;0.9833333333333333;120.0;1.188118811881188;101.0;1.063157894736842;163.0;-0.16860526532622594;0.45064963857566426;60.0;103.0;0.7591875747273845;-0.7199478709541189;1.7862050570230754;-0.9031358948657893;-0.11170824039396529;0.335;0.13;0.375;0.415;0.665;2.0
114.0;0.9661016949152542;118.0;1.0727272727272728;110.0;1.896551724137931;58.0;0.3372093023255814;95.0;0.6375838926174496;149.0;1.2314049586776858;121.0;1.0341880341880343;117.0;0.9590163934426229;136.0;-0.30351120020597466;0.4722566863338283;70.0;66.0;0.9920705745912131;-0.23433058793476375;1.3225118716193236;-1.582500385849275;-0.2933382858278272;0.44;0.315;0.465;0.52;0.81;2.0
118.0;1.0727272727272728;110.0;1.896551724137931;58.0;0.3372093023255814;172.0;2.0;149.0;1.2314049586776858;121.0;1.0341880341880343;117.0;0.9590163934426229;122.0;1.0608695652173914;170.0;-0.2769634514639665;0.5966706518403434;66.0;104.0;-0.33787684549276753;-0.3649831002422947;0.8009810707855227;-2.3429545767106643;0.489804742243957;0.31;0.295;0.39;0.445;0.655;2.0
118.0;0.9833333333333333;120.0;1.188118811881188;101.0;1.063157894736842;95.0;0.6375838926174496;153.0;1.3189655172413792;116.0;1.0175438596491229;114.0;1.3734939759036144;83.0;0.5763888888888888;160.0;-0.06233317580084835;0.5557872357774889;53.0;107.0;0.731456332230099;0.8040548509500574;0.8128409240360575;0.023579262345972206;0.6015683329681957;0.575;0.605;0.62;0.735;0.645;2.0
149.0;1.2314049586776858;121.0;1.0341880341880343;117.0;0.9590163934426229;122.0;1.0608695652173914;144.0;1.263157894736842;114.0;0.9743589743589743;117.0;0.975;120.0;1.0526315789473684;158.0;-0.17132409678274485;0.5968822675494474;58.0;100.0;-0.14102753807425256;-0.16669347997207576;0.8372494587448429;-2.058889687852989;0.6994732609749366;0.29;0.305;0.37;0.425;0.65;2.0
153.0;1.3189655172413792;116.0;1.0175438596491229;114.0;1.3734939759036144;83.0;0.5763888888888888;152.0;1.2991452991452992;117.0;1.017391304347826;115.0;0.9829059829059829;117.0;0.9831932773109243;161.0;-0.27920053493624086;0.6213222631313895;55.0;106.0;0.4087082160694481;0.15068567837873167;0.6836784086306188;-0.21543102136971656;0.2942746143884498;0.54;0.475;0.615;0.74;0.665;2.0
117.0;1.017391304347826;115.0;0.9829059829059829;117.0;0.9831932773109243;119.0;1.043859649122807;147.0;1.2782608695652173;115.0;1.0087719298245614;114.0;1.0178571428571428;112.0;0.9824561403508771;158.0;-0.10108572949851409;0.6001755100015265;56.0;102.0;-0.12289459397135621;-0.5600988611512321;0.8483302991685828;-2.0804604477259856;0.4811308450948028;0.22;0.12;0.31;0.365;0.545;2.0
117.0;1.4625;80.0;0.54421768707483;147.0;1.2782608695652173;115.0;1.0087719298245614;148.0;1.3962264150943395;106.0;0.8153846153846154;130.0;1.2380952380952381;105.0;0.8536585365853658;158.0;-0.2723840961381999;0.5941070748838617;55.0;103.0;0.5177011312760059;-2.2178007822148267;0.6797407091896401;-0.23121490108499257;0.6116436083370294;0.575;0.355;0.615;0.8;0.64;2.0
147.0;1.2782608695652173;115.0;1.0087719298245614;114.0;1.0178571428571428;112.0;0.9824561403508771;130.0;1.2380952380952381;105.0;0.8536585365853658;123.0;1.0695652173913044;115.0;0.9583333333333334;165.0;-0.26413321911210974;0.6661592230608266;74.0;91.0;0.022719384478441032;-0.28326388478465053;0.7884376245656953;-2.4030690428305754;0.5110577720298823;0.345;0.27;0.41;0.46;0.685;2.0
114.0;1.0178571428571428;112.0;0.9824561403508771;114.0;0.9661016949152542;118.0;1.0535714285714286;123.0;1.0695652173913044;115.0;0.9583333333333334;120.0;1.1214953271028036;107.0;0.8492063492063492;159.0;-0.26352174080362323;0.46810749103014043;73.0;86.0;0.7878400584778487;-0.2558598097504033;1.4275484467679902;-1.4368957919628007;-0.18649791885218955;0.38;0.265;0.415;0.465;0.695;2.0
112.0;1.4177215189873418;79.0;0.5337837837837838;148.0;1.3962264150943395;106.0;0.8153846153846154;126.0;1.0677966101694916;118.0;1.6857142857142857;70.0;0.4375;160.0;1.3559322033898304;162.0;-0.19472510256771186;0.41783900905954463;74.0;88.0;0.673382170078731;-0.1755700720037301;1.236202359805557;-1.438999025396976;-0.0720670003344641;0.37;0.275;0.41;0.46;0.705;2.0
106.0;0.8153846153846154;130.0;1.2380952380952381;105.0;0.8536585365853658;123.0;1.0695652173913044;160.0;1.3559322033898304;118.0;0.9833333333333333;120.0;1.0344827586206897;116.0;0.9914529914529915;161.0;-0.19694026123061506;0.6487370518195528;49.0;112.0;0.7007716476436036;0.23334063612640626;0.8488628423094018;-0.1409237103268113;0.13864874577693664;0.59;0.49;0.63;0.785;0.715;2.0
118.0;1.6857142857142857;70.0;0.4375;160.0;1.3559322033898304;118.0;0.9833333333333333;127.0;1.0672268907563025;119.0;1.5063291139240507;79.0;0.5163398692810458;153.0;1.3076923076923077;162.0;-0.06155689074338021;0.4198286352386224;74.0;88.0;0.9049115012024405;-0.03344480140010213;1.4848660066927928;-1.2750423907429356;0.03990774492716827;0.38;0.285;0.415;0.46;0.705;2.0
118.0;0.9833333333333333;120.0;1.0344827586206897;116.0;0.9914529914529915;117.0;1.0446428571428572;153.0;1.3076923076923077;117.0;0.9915254237288136;118.0;0.9752066115702479;121.0;1.0254237288135593;162.0;-0.030413147918349138;0.6011282054407333;55.0;107.0;0.8399078262649713;0.33680499929530494;0.9569795553753021;-0.0044267266809514885;0.2829717026000911;0.57;0.47;0.605;0.755;0.69;2.0
106.0;0.8346456692913385;127.0;1.0672268907563025;119.0;1.5063291139240507;79.0;0.5163398692810458;153.0;1.275;120.0;1.0169491525423728;118.0;1.4047619047619047;84.0;0.5419354838709678;162.0;-0.09607248078196008;0.6227830542414049;55.0;107.0;0.7741788194303549;0.3276697523331283;0.9058924110515589;-0.01843910234930855;0.16869863501521482;0.565;0.465;0.605;0.73;0.695;2.0
153.0;1.3076923076923077;117.0;0.9915254237288136;118.0;0.9752066115702479;121.0;1.0254237288135593;155.0;1.3362068965517242;116.0;1.0;116.0;1.4146341463414633;82.0;0.543046357615894;166.0;-0.18608491862819512;0.5523016152466429;58.0;108.0;0.47155858708205206;0.1438765342116223;0.6992454523613747;-0.19755853804276952;0.6466197210008964;0.56;0.47;0.605;0.755;0.625;2.0
118.0;1.4936708860759493;79.0;0.5163398692810458;153.0;1.275;120.0;1.0169491525423728;151.0;1.8875;80.0;0.5128205128205128;156.0;1.793103448275862;87.0;0.6;162.0;-0.11344415053295537;0.5609223560983182;57.0;105.0;-0.08447016340092833;-0.12147651053551636;0.8673262716625469;-1.919430616825259;0.3276935675162852;0.225;0.205;0.31;0.36;0.505;2.0
153.0;1.275;120.0;1.0169491525423728;118.0;1.4047619047619047;84.0;0.5419354838709678;156.0;1.793103448275862;87.0;0.6;145.0;1.218487394957983;119.0;1.63013698630137;165.0;-0.47499918788040213;0.631207133656834;56.0;109.0;0.38219526557695366;-0.007042971823456434;0.5345400107282257;-0.4048470809424417;0.14280431542025482;0.56;0.46;0.6;0.75;0.66;2.0
118.0;1.4047619047619047;84.0;0.5419354838709678;155.0;1.3362068965517242;116.0;1.0;145.0;1.218487394957983;119.0;1.63013698630137;73.0;0.7525773195876289;97.0;0.521505376344086;161.0;-0.4003604026627581;0.4524313874739491;60.0;101.0;0.47792559301569076;-0.40952819786792544;1.5111035447858587;-1.396282262852436;-0.33291207276273316;0.345;0.265;0.385;0.425;0.655;2.0
116.0;1.4146341463414633;82.0;0.543046357615894;151.0;1.8875;80.0;0.5128205128205128;186.0;1.55;120.0;1.0526315789473684;114.0;1.4074074074074074;81.0;0.5126582278481012;197.0;0.031815387725347616;0.46753063576741094;67.0;130.0;0.008004474994794472;-0.006779996890489675;1.52689660241612;-1.266515874606392;-0.06004156414866601;0.265;0.275;0.34;0.395;0.6;2.0
156.0;1.793103448275862;87.0;0.6;145.0;1.218487394957983;119.0;1.63013698630137;158.0;1.3277310924369747;119.0;1.0347826086956522;115.0;0.9913793103448276;116.0;0.9830508474576272;166.0;-0.0477610474216536;0.593447023854825;56.0;110.0;0.7624949761064471;0.3192371015972495;0.8921280369826087;-0.002989949748743612;0.8537244219190567;0.57;0.465;0.605;0.755;0.62;2.0
186.0;1.55;120.0;1.0526315789473684;114.0;1.4074074074074074;81.0;0.5126582278481012;163.0;1.3583333333333334;120.0;1.0526315789473684;114.0;1.0;114.0;0.991304347826087;163.0;-0.14538895469179378;0.5874799295843469;49.0;114.0;-0.14392334445390875;-0.13454503904039142;0.8409459340370592;-2.0753965637789;0.32494979209137353;0.225;0.25;0.305;0.36;0.515;2.0
116.0;0.9830508474576272;118.0;1.6857142857142857;70.0;0.4294478527607362;163.0;1.3583333333333334;122.0;1.6266666666666667;75.0;0.4966887417218543;151.0;1.5729166666666667;96.0;0.7058823529411765;164.0;-0.10443814463932213;0.5330108651606159;79.0;85.0;0.14837448539082293;0.13234582821303864;0.783980867239117;-2.1892476157017313;0.5086891323760266;0.38;0.395;0.435;0.485;0.715;2.0
70.0;0.4294478527607362;163.0;1.3583333333333334;120.0;1.0526315789473684;114.0;1.0;151.0;1.5729166666666667;96.0;0.7058823529411765;136.0;1.7894736842105263;76.0;0.475;157.0;-0.10577744452877381;0.6221466185939587;52.0;105.0;0.691982226779317;0.29696049227701427;0.857929663089353;-0.02603292165532111;0.4299382534409752;0.56;0.46;0.6;0.76;0.67;2.0
120.0;1.0526315789473684;114.0;1.0;114.0;0.991304347826087;115.0;0.9829059829059829;136.0;1.7894736842105263;76.0;0.475;160.0;1.9047619047619047;84.0;0.5833333333333334;162.0;-0.2089814634391601;0.678966944614217;67.0;95.0;0.8597594692729769;-0.11405634904882789;2.02493713565892;-1.1525202175128708;0.5125540735248616;0.365;0.28;0.415;0.655;0.47;2.0
114.0;0.991304347826087;115.0;0.9829059829059829;117.0;1.0353982300884956;113.0;0.9262295081967213;160.0;1.9047619047619047;84.0;0.5833333333333334;144.0;1.2307692307692308;117.0;1.4268292682926829;165.0;-0.16575128349747115;0.5818646801682033;53.0;112.0;0.5250326783944028;0.15319675714934383;0.7663364311802928;0.7027133441439952;0.7027133441439952;0.585;0.495;0.63;0.655;0.655;2.0
117.0;1.0353982300884956;113.0;0.9262295081967213;122.0;1.6266666666666667;75.0;0.4966887417218543;144.0;1.2307692307692308;117.0;1.4268292682926829;82.0;0.5359477124183006;153.0;1.9125;158.0;-0.27067024688976865;0.4375243233041129;58.0;100.0;0.6278241237757942;-0.8199030935225395;1.5810181106498362;-1.019842753982601;-0.26883633143963315;0.335;0.13;0.375;0.42;0.66;2.0
75.0;0.4966887417218543;151.0;1.5729166666666667;96.0;0.7058823529411765;136.0;1.7894736842105263;153.0;1.9125;80.0;0.5298013245033113;151.0;1.735632183908046;87.0;0.6041666666666666;164.0;-0.25841974336903073;0.6156879829957876;57.0;107.0;0.44970536266200833;-2.219108074399266;0.7158411201505445;-0.19929648241206027;0.6889630556530136;0.565;0.365;0.62;0.77;0.64;2.0
96.0;0.7058823529411765;136.0;1.7894736842105263;76.0;0.475;160.0;1.9047619047619047;151.0;1.735632183908046;87.0;0.6041666666666666;144.0;1.2;120.0;1.0256410256410255;161.0;-0.2782130254155404;0.6594003219406563;56.0;105.0;0.6054418611719945;0.25114712365415065;0.7221033761400069;-0.19833577208938752;-0.12088662913235543;0.575;0.475;0.615;0.77;0.735;2.0
76.0;0.475;160.0;1.9047619047619047;84.0;0.5833333333333334;144.0;1.2307692307692308;144.0;1.2;120.0;1.0256410256410255;117.0;1.231578947368421;95.0;0.6884057971014492;160.0;-0.2773126285064384;0.6471876079545394;60.0;100.0;0.6471719340349481;-2.225668603003992;0.7793467336683416;-0.20948743512620033;0.07494112759698118;0.61;0.385;0.65;0.81;0.735;2.0
117.0;1.4268292682926829;82.0;0.5359477124183006;153.0;1.9125;80.0;0.5298013245033113;138.0;0.7076923076923077;195.0;1.2341772151898733;158.0;1.9506172839506173;81.0;0.54;162.0;-0.2650494247157654;0.448832430624139;66.0;96.0;0.7330332343010382;-0.22832154923225012;1.496860851496312;-1.4590384483308527;-0.17006420428719776;0.37;0.28;0.41;0.455;0.7;2.0
151.0;1.735632183908046;87.0;0.6041666666666666;144.0;1.2;120.0;1.0256410256410255;150.0;1.8518518518518519;81.0;0.5328947368421053;152.0;1.6521739130434783;92.0;0.6433566433566433;161.0;-0.19474615391752578;0.6406142471304055;56.0;105.0;0.6215910458859583;0.2759683792156842;0.7472274318025214;-0.0910796246074462;0.24232590665287917;0.585;0.475;0.625;0.78;0.7;2.0
144.0;1.2;120.0;1.0256410256410255;117.0;1.231578947368421;95.0;0.6884057971014492;152.0;1.6521739130434783;92.0;0.6433566433566433;143.0;1.1916666666666667;120.0;1.518987341772152;162.0;-0.17714694398828762;0.6286448192419661;56.0;106.0;0.547708260238005;0.25465134566774733;0.8036593056640154;-0.0602156612878072;0.49768379518967304;0.55;0.475;0.61;0.745;0.665;2.0
117.0;1.231578947368421;95.0;0.6884057971014492;138.0;0.7076923076923077;195.0;1.2341772151898733;143.0;1.1916666666666667;120.0;1.518987341772152;79.0;0.5197368421052632;152.0;1.4476190476190476;164.0;-0.12715210811299252;0.4705654128405785;64.0;100.0;0.9201299497410615;-0.09913943323351826;1.7139377338827284;-1.2232385193182305;0.019060622363826704;0.36;0.265;0.395;0.44;0.685;2.0
195.0;1.2341772151898733;158.0;1.9506172839506173;81.0;0.54;150.0;1.8518518518518519;152.0;1.4476190476190476;105.0;0.7954545454545454;132.0;1.1092436974789917;119.0;1.4875;161.0;-0.005016386877991508;0.625760696714258;55.0;106.0;0.7150864229181739;-2.0171817927082185;0.97731713619023;0.029084696378584372;0.6058915329682699;0.55;0.35;0.61;0.785;0.67;2.0
81.0;0.54;150.0;1.8518518518518519;81.0;0.5328947368421053;152.0;1.6521739130434783;132.0;1.1092436974789917;119.0;1.4875;80.0;0.5298013245033113;151.0;1.8875;165.0;-0.14793298385828638;0.4609048522669423;73.0;92.0;0.7668153313121036;-0.09393821321032338;1.5339183554540141;-1.5097452843366184;0.044014224235191794;0.355;0.285;0.395;0.44;0.7;2.0
152.0;1.6521739130434783;92.0;0.6433566433566433;143.0;1.1916666666666667;120.0;1.518987341772152;151.0;1.8875;80.0;0.5161290322580645;155.0;1.8452380952380953;84.0;0.5419354838709678;161.0;-0.12965797145070113;0.6549261953877411;56.0;105.0;0.825256752371153;0.3042693882638208;0.9067676850124795;-0.035801432956297244;0.5317816747813148;0.585;0.48;0.62;0.75;0.665;2.0
143.0;1.1916666666666667;120.0;1.518987341772152;79.0;0.5197368421052632;152.0;1.4476190476190476;155.0;1.8452380952380953;84.0;0.5419354838709678;155.0;1.2916666666666667;120.0;1.518987341772152;164.0;-0.14682474492351413;0.7139843450757487;56.0;108.0;0.7271884090847321;0.4090388345631598;0.957587877495389;-0.07297314336547815;0.5737298169801258;0.555;0.465;0.605;0.775;0.665;2.0
79.0;0.5197368421052632;152.0;1.4476190476190476;105.0;0.7954545454545454;132.0;1.1092436974789917;155.0;1.2916666666666667;120.0;1.518987341772152;79.0;0.5163398692810458;153.0;1.4166666666666667;166.0;-0.194579725815112;0.6821086130892754;58.0;108.0;0.6477515271864376;0.3010293501118433;0.8698637955514422;-0.09661132591507528;0.42232246807461404;0.565;0.47;0.615;0.755;0.68;2.0
132.0;1.1092436974789917;119.0;1.4875;80.0;0.5298013245033113;151.0;1.8875;153.0;1.4166666666666667;108.0;0.8181818181818182;132.0;1.1092436974789917;119.0;1.4875;162.0;-0.16176060101309978;0.6516695795621261;55.0;107.0;0.6427227378929786;0.2857729979571982;0.8696197981357806;-0.10033709682579361;0.2423778657179097;0.55;0.465;0.6;0.755;0.68;2.0
80.0;0.5298013245033113;151.0;1.8875;80.0;0.5161290322580645;155.0;1.8452380952380953;132.0;1.1092436974789917;119.0;1.4875;80.0;0.5194805194805194;154.0;1.925;167.0;-0.25646351723425026;0.4528591251158141;75.0;92.0;0.7497508671901738;-0.20843882737432046;1.292395528336319;-1.620633398973347;-0.0381909547738693;0.375;0.27;0.41;0.455;0.72;2.0
155.0;1.8452380952380953;84.0;0.5419354838709678;155.0;1.2916666666666667;120.0;1.518987341772152;154.0;1.925;80.0;0.5161290322580645;155.0;1.8452380952380953;84.0;0.535031847133758;163.0;-0.22936573051860207;0.6487096275371198;56.0;107.0;0.42273822986464005;0.19255454624413224;0.8160079301052077;-0.1827638190954774;0.6586329661661201;0.525;0.47;0.605;0.765;0.635;2.0
155.0;1.2916666666666667;120.0;1.518987341772152;79.0;0.5163398692810458;153.0;1.4166666666666667;155.0;1.8452380952380953;84.0;0.535031847133758;157.0;1.9625;80.0;0.5194805194805194;164.0;-0.25159717643442475;0.7004459102641978;56.0;108.0;0.5903388197331652;0.3202894156668542;0.7944250803797417;-0.1802626655853058;0.4918288580343838;0.565;0.5;0.625;0.79;0.67;2.0
79.0;0.5163398692810458;153.0;1.4166666666666667;108.0;0.8181818181818182;132.0;1.1092436974789917;157.0;1.9625;80.0;0.5194805194805194;154.0;1.2941176470588236;119.0;0.9834710743801653;167.0;-0.36807842932353835;0.6803308907083956;58.0;109.0;0.5475185840840946;0.1711611288692491;0.709501016815961;-0.3290011420505329;0.06828562067740636;0.57;0.47;0.61;0.76;0.69;2.0
108.0;0.8181818181818182;132.0;1.1092436974789917;119.0;1.4875;80.0;0.5194805194805194;154.0;1.2941176470588236;119.0;0.9834710743801653;121.0;1.2736842105263158;95.0;0.6737588652482269;163.0;-0.5716391799632389;0.6812932416563626;56.0;107.0;0.3511508674048376;-0.06081075455168537;0.4943876819762365;-0.5064017864382826;-0.453034940995675;0.585;0.475;0.625;0.775;0.75;2.0
154.0;1.925;80.0;0.5161290322580645;155.0;1.8452380952380953;84.0;0.535031847133758;141.0;1.194915254237288;118.0;1.0172413793103448;116.0;1.2210526315789474;95.0;0.6884057971014492;164.0;-0.26799610494105647;0.46604133651087454;66.0;98.0;0.6858714755211526;-0.2634892394268067;1.529689589312768;-1.5722628780363626;-0.08989124580328661;0.37;0.29;0.41;0.455;0.71;2.0
157.0;1.9625;80.0;0.5194805194805194;154.0;1.2941176470588236;119.0;0.9834710743801653;138.0;1.1794871794871795;117.0;1.4625;80.0;0.5369127516778524;149.0;1.8860759493670887;162.0;-0.057125776507484696;0.44117210200245816;66.0;96.0;0.7423725011326906;-0.02823216915071828;1.7435529986892266;-1.0313849298885287;-0.10323533755522166;0.37;0.27;0.415;0.46;0.69;2.0
119.0;0.9834710743801653;121.0;1.2736842105263158;95.0;0.6737588652482269;141.0;1.194915254237288;149.0;1.8860759493670887;79.0;0.5031847133757962;157.0;1.2661290322580645;124.0;1.0689655172413792;160.0;0.03457989543019958;0.6048717385544375;56.0;104.0;0.7183087553825858;0.4072723570890137;1.010590031066748;0.11291254012306565;0.6017582428377044;0.55;0.485;0.61;0.795;0.675;2.0
95.0;0.6737588652482269;141.0;1.194915254237288;118.0;1.0172413793103448;116.0;1.2210526315789474;157.0;1.2661290322580645;124.0;1.0689655172413792;116.0;0.9830508474576272;118.0;1.0172413793103448;164.0;0.05555341060123418;0.6720880151321098;55.0;109.0;0.9175571925305046;0.5606349666508013;1.0930990615103322;0.119007026111309;0.5710155783332586;0.565;0.475;0.61;0.76;0.68;2.0
117.0;1.4625;80.0;0.5369127516778524;149.0;1.8860759493670887;79.0;0.5031847133757962;158.0;1.3166666666666667;120.0;1.0;120.0;1.4814814814814814;81.0;0.5436241610738255;161.0;-0.004984496880540412;0.6076070040989512;51.0;110.0;-0.01041565289940238;-0.00021764810696516817;1.0086611064993334;-1.97733151365123;0.5423157073230269;0.22;0.25;0.32;0.38;0.555;2.0
157.0;1.2661290322580645;124.0;1.0689655172413792;116.0;0.9830508474576272;118.0;1.0172413793103448;149.0;1.2627118644067796;118.0;0.9752066115702479;121.0;1.2872340425531914;94.0;0.6811594202898551;160.0;-0.10129657139758734;0.5990611618728946;56.0;104.0;-0.10951965840630705;-0.15850792492172303;0.8933417283728871;-2.097445725808639;0.3903168414968376;0.225;0.2;0.305;0.355;0.515;2.0
116.0;1.5675675675675675;74.0;0.46835443037974683;158.0;1.3166666666666667;120.0;1.0;138.0;1.1896551724137931;116.0;1.0;116.0;1.2210526315789474;95.0;0.9595959595959596;161.0;-0.18022397837273602;0.44665219508336484;65.0;96.0;0.89951599842856;-0.11585697184457999;1.7129458355409848;-1.27027418419632;-0.1887993233720966;0.375;0.295;0.41;0.455;0.68;2.0
120.0;1.4814814814814814;81.0;0.5436241610738255;149.0;1.2627118644067796;118.0;0.9752066115702479;99.0;0.6265822784810127;158.0;1.6288659793814433;97.0;0.6928571428571428;140.0;1.2173913043478262;135.0;-0.2820358571103362;0.4906115837803219;66.0;69.0;0.7276827350892241;-0.25767045806943717;1.5970124043757559;-1.4037453798532185;-0.12292208040442322;0.45;0.33;0.495;0.545;0.87;2.0
81.0;0.5436241610738255;149.0;1.2627118644067796;118.0;0.9752066115702479;121.0;1.2872340425531914;158.0;1.6288659793814433;97.0;0.6928571428571428;140.0;1.2173913043478262;115.0;0.9913793103448276;179.0;-0.16472326901246548;0.5916488334532071;69.0;110.0;0.7139664987547214;0.1483801617590671;0.7941422549970637;-0.12811558846555185;-0.11767412076096623;0.34;0.505;0.63;0.76;0.8;2.0
118.0;0.9752066115702479;121.0;1.2872340425531914;94.0;0.6811594202898551;138.0;1.1896551724137931;140.0;1.2173913043478262;115.0;0.9913793103448276;116.0;1.1958762886597938;97.0;0.708029197080292;165.0;-0.338500372123812;0.4724927770479153;67.0;98.0;0.6644453829547512;-0.2772501018596573;1.676101458816173;-1.1952521134893472;-0.2807530206645292;0.37;0.295;0.41;0.455;0.715;2.0
116.0;1.0;116.0;1.2210526315789474;95.0;0.9595959595959596;99.0;0.6265822784810127;137.0;1.191304347826087;115.0;1.0176991150442478;113.0;1.2150537634408602;93.0;0.6940298507462687;162.0;-0.2677225840666874;0.45321669872760345;67.0;95.0;0.6463633576454019;-0.19918696890329807;1.5046564736164367;-1.3545506293385874;-0.1298315315663;0.375;0.3;0.42;0.47;0.73;2.0
158.0;1.6288659793814433;97.0;0.6928571428571428;140.0;1.2173913043478262;115.0;0.9913793103448276;134.0;1.1652173913043478;115.0;1.4197530864197532;81.0;0.5547945205479452;146.0;1.3773584905660377;158.0;-0.4003118260659446;0.4382306472340184;65.0;93.0;0.5126433566854658;-0.30299432457769165;1.3380386052179483;-1.483462615073916;-0.4978674995445104;0.37;0.3;0.41;0.465;0.695;2.0
115.0;0.9913793103448276;116.0;1.1958762886597938;97.0;0.708029197080292;137.0;1.191304347826087;146.0;1.3773584905660377;106.0;0.8548387096774194;124.0;1.0689655172413792;116.0;1.4146341463414633;158.0;-0.05816417694059332;0.58611647035721;56.0;102.0;0.7102876626338113;0.5103302099295021;0.8813511759471007;-0.032991337425949896;0.4799976542243529;0.585;0.57;0.635;0.79;0.695;2.0
97.0;0.708029197080292;137.0;1.191304347826087;115.0;1.0176991150442478;113.0;1.2150537634408602;124.0;1.0689655172413792;116.0;1.4146341463414633;82.0;0.5466666666666666;150.0;1.6666666666666667;160.0;-0.1359463892951176;0.44271760189674625;74.0;86.0;0.8839980643092805;0.16516504898761336;1.5191485538873268;-1.314773402890646;0.027418076213634086;0.385;0.34;0.42;0.465;0.735;2.0
113.0;1.2150537634408602;93.0;0.6940298507462687;134.0;1.1652173913043478;115.0;1.4197530864197532;150.0;1.6666666666666667;90.0;0.6617647058823529;136.0;1.1428571428571428;119.0;1.0347826086956522;162.0;-0.2557708134044069;0.697734355395022;57.0;105.0;0.4635891478767751;0.33449252209387387;0.8113899023293772;0.6552740618087675;0.7101860972366599;0.565;0.55;0.605;0.62;0.625;2.0
134.0;1.1652173913043478;115.0;1.4197530864197532;81.0;0.5547945205479452;146.0;1.3773584905660377;136.0;1.1428571428571428;119.0;1.0347826086956522;115.0;0.9745762711864406;118.0;1.0085470085470085;157.0;1.3516848540087443;0.5415000071628897;62.0;95.0;2.178194161864056;1.3752875291811155;2.9350449941693872;1.0260120912585782;2.8210874407983106;0.345;0.29;0.385;0.53;0.405;2.0
113.0;0.9576271186440678;118.0;1.0260869565217392;115.0;1.0;115.0;1.0267857142857142;143.0;1.2654867256637168;113.0;1.0;113.0;1.486842105263158;76.0;0.5;157.0;-0.7132896856333457;0.6214416508966112;57.0;100.0;0.13383659027338485;-0.04298994974874371;0.3512388218882543;-0.6030137197052924;0.2754474920356069;0.585;0.56;0.63;0.76;0.645;2.0
112.0;1.009009009009009;111.0;0.9736842105263158;114.0;1.008849557522124;113.0;0.9826086956521739;152.0;1.9;80.0;0.5405405405405406;148.0;1.2982456140350878;114.0;1.008849557522124;159.0;-0.48626413323317585;0.6279204010892543;53.0;106.0;0.5079849817614209;0.4760216287566912;0.5649240537532131;-0.37234951650962655;0.2548482858366488;0.64;0.665;0.685;0.81;0.72;2.0
114.0;1.008849557522124;113.0;0.9826086956521739;115.0;1.4024390243902438;82.0;0.5734265734265734;148.0;1.2982456140350878;114.0;1.008849557522124;113.0;1.5066666666666666;75.0;0.487012987012987;159.0;-0.33386162538003916;0.6655631604150423;56.0;103.0;0.6393403481548763;0.5958209209009502;0.6773728984266502;-0.20318045082762953;0.6025951111733452;0.59;0.62;0.635;0.765;0.665;2.0
143.0;1.2654867256637168;113.0;1.0;113.0;1.486842105263158;76.0;0.5;154.0;1.855421686746988;83.0;0.5763888888888888;144.0;1.2857142857142858;112.0;0.9824561403508771;159.0;-0.21545716207353258;0.5915140019469421;52.0;107.0;0.45690693979040686;0.3384769496047869;0.781576185548909;0.6666227338276358;0.68725059197267;0.585;0.57;0.65;0.665;0.67;2.0
113.0;1.486842105263158;76.0;0.5;152.0;1.9;80.0;0.5405405405405406;144.0;1.2857142857142858;112.0;0.9824561403508771;114.0;0.9827586206896551;116.0;1.0357142857142858;158.0;-0.20049008010228384;0.602870226074357;58.0;100.0;0.7191116988215852;0.7437066771980057;0.7941876546706124;0.10981155921561762;0.43021416847716576;0.615;0.635;0.65;0.73;0.695;2.0
113.0;1.5066666666666666;75.0;0.487012987012987;154.0;1.855421686746988;83.0;0.5763888888888888;151.0;2.0972222222222223;72.0;0.47058823529411764;153.0;1.3304347826086957;115.0;0.9913793103448276;154.0;-0.11985719368964362;0.542058363405227;49.0;105.0;0.5996928458737107;0.5141472987558352;0.8072955154491024;-0.07906050665369008;0.4082606417917162;0.61;0.595;0.645;0.795;0.71;2.0
